,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
141,Wylan Cyprien,fr FRA,MF,Nice,24,1995,20.0,20.0,1772.0,7.0,3.0,5.0,5.0,3.0,1.0,0.36,0.15,0.51,0.1,0.25,6.2,2.4,2.7,0.32,0.14,0.45,0.12,0.26,19.7,53.0,15.0,20.0,28.3,2.69,0.76,0.04,0.13,0.05,0.8,-0.4,1122.0,1343.0,83.5,22657.0,5662.0,9.0,30.0,30.0,838.0,914.0,91.7,275.0,399.0,68.9,0.3,35.0,103.0,8.0,2.0,139.0,1193.0,150.0,68.0,0.0,250.0,83.0,97.0,80.0,30.0,31.0,8.0,961.0,158.0,224.0,230.0,1076.0,22.0,2.0,3.0,2.0,30.0,26.0,23.0,67.0,3.4,32.0,29.0,0.0,5.0,1.0,10.0,0.51,4.0,5.0,0.0,1.0,0.0,0.0,22.0,16.0,7.0,14.0,1.0,7.0,34.0,20.6,27.0,336.0,92.0,27.4,85.0,209.0,42.0,14.0,2.0,0.0,12.0,18.0,15.0,0.0,1525.0,48.0,357.0,946.0,328.0,19.0,1365.0,11.0,19.0,57.9,12.0,0.0,1032.0,4792.0,2842.0,1199.0,1123.0,93.7,15.0,22.0,1.0,13.0,32.0,1.0,0.0,1.0,0.0,155.0,11.0,9.0,55.0
142,Lucas Da Cunha,fr FRA,MF,Rennes,18,2001,2.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.13,0.19,0.06,0.19,0.8,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.02,0.0,0.0,18.0,22.0,81.8,230.0,29.0,2.0,4.0,50.0,15.0,16.0,93.8,1.0,2.0,50.0,-0.1,2.0,0.0,1.0,0.0,1.0,21.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,7.0,2.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,7.0,36.8,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,13.0,15.0,3.0,28.0,1.0,2.0,50.0,1.0,0.0,21.0,167.0,70.0,27.0,19.0,70.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,16.7
143,Damien Da Silva,fr FRA,DF,Rennes,31,1988,25.0,25.0,2244.0,1.0,2.0,0.0,0.0,3.0,0.0,0.04,0.08,0.12,0.04,0.12,0.5,0.5,1.0,0.02,0.04,0.06,0.02,0.06,24.9,6.0,3.0,0.0,50.0,0.24,0.12,0.17,0.33,0.08,0.5,0.5,1068.0,1220.0,87.5,24092.0,6898.0,6.0,16.0,37.5,705.0,745.0,94.6,357.0,459.0,77.8,1.0,4.0,54.0,3.0,1.0,49.0,1170.0,50.0,47.0,0.0,194.0,28.0,4.0,0.0,0.0,0.0,0.0,868.0,106.0,246.0,39.0,1071.0,58.0,3.0,3.0,3.0,18.0,3.0,14.0,13.0,0.52,12.0,0.0,0.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,21.0,9.0,1.0,6.0,19.0,31.6,13.0,159.0,59.0,37.1,97.0,55.0,7.0,38.0,18.0,1.0,20.0,28.0,198.0,2.0,1515.0,199.0,896.0,695.0,41.0,11.0,1467.0,10.0,11.0,90.9,10.0,0.0,917.0,5505.0,2680.0,955.0,941.0,98.5,3.0,7.0,0.0,25.0,12.0,2.0,0.0,1.0,1.0,235.0,91.0,31.0,74.6
144,Colin Dagba,fr FRA,DF,Paris S-G,20,1998,10.0,7.0,668.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.08,0.08,0.0,0.08,7.4,2.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.02,0.0,0.0,372.0,414.0,89.9,5527.0,1409.0,4.0,8.0,50.0,336.0,359.0,93.6,32.0,47.0,68.1,-0.6,5.0,7.0,8.0,4.0,22.0,359.0,55.0,3.0,0.0,61.0,3.0,25.0,0.0,0.0,0.0,0.0,301.0,78.0,35.0,50.0,306.0,3.0,52.0,2.0,0.0,4.0,3.0,7.0,9.0,1.21,6.0,1.0,2.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,3.0,3.0,9.0,33.3,6.0,87.0,26.0,29.9,40.0,32.0,15.0,12.0,1.0,0.0,11.0,5.0,11.0,0.0,467.0,19.0,134.0,203.0,166.0,16.0,413.0,9.0,13.0,69.2,9.0,0.0,332.0,2030.0,1157.0,351.0,323.0,92.0,4.0,10.0,0.0,13.0,3.0,2.0,0.0,0.0,0.0,51.0,1.0,5.0,16.7
145,Dante,br BRA,DF,Nice,35,1983,21.0,21.0,1890.0,1.0,0.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,1.2,1.2,0.3,0.06,0.01,0.07,0.06,0.07,21.0,19.0,6.0,1.0,31.6,0.9,0.29,0.05,0.17,0.06,-0.2,-0.2,1466.0,1588.0,92.3,30763.0,11130.0,6.0,13.0,46.2,1072.0,1104.0,97.1,388.0,471.0,82.4,-0.3,6.0,86.0,4.0,0.0,88.0,1539.0,49.0,43.0,5.0,152.0,46.0,1.0,0.0,0.0,0.0,0.0,1315.0,107.0,166.0,1251.0,282.0,34.0,6.0,2.0,1.0,22.0,5.0,12.0,15.0,0.71,13.0,0.0,0.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,36.0,19.0,28.0,8.0,0.0,14.0,21.0,66.7,7.0,166.0,60.0,36.1,119.0,41.0,6.0,47.0,19.0,0.0,28.0,27.0,103.0,0.0,1821.0,300.0,1094.0,832.0,38.0,20.0,1773.0,10.0,10.0,100.0,10.0,0.0,1292.0,7269.0,4299.0,1390.0,1374.0,98.8,5.0,8.0,0.0,17.0,6.0,1.0,0.0,1.0,1.0,181.0,53.0,21.0,71.6
146,Lucas Deaux,fr FRA,MF,Nîmes,30,1988,17.0,15.0,1335.0,2.0,1.0,0.0,0.0,2.0,0.0,0.13,0.07,0.2,0.13,0.2,1.3,1.3,0.9,0.09,0.06,0.15,0.09,0.15,14.8,15.0,5.0,0.0,33.3,1.01,0.34,0.13,0.4,0.09,0.7,0.7,541.0,691.0,78.3,11214.0,3387.0,7.0,20.0,35.0,388.0,477.0,81.3,146.0,194.0,75.3,0.1,13.0,62.0,6.0,1.0,86.0,673.0,18.0,12.0,2.0,132.0,34.0,14.0,1.0,0.0,1.0,0.0,382.0,138.0,171.0,70.0,503.0,65.0,3.0,10.0,0.0,15.0,9.0,13.0,27.0,1.82,24.0,0.0,1.0,1.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,56.0,33.0,22.0,28.0,6.0,19.0,59.0,32.2,40.0,396.0,141.0,35.6,139.0,223.0,34.0,25.0,6.0,0.0,19.0,15.0,45.0,0.0,881.0,35.0,231.0,547.0,157.0,29.0,864.0,14.0,20.0,70.0,14.0,0.0,511.0,2685.0,1406.0,553.0,492.0,89.0,12.0,10.0,0.0,25.0,22.0,2.0,0.0,0.0,0.0,216.0,60.0,33.0,64.5
147,Mathieu Debuchy,fr FRA,DF,Saint-Étienne,34,1985,21.0,20.0,1769.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.1,0.05,0.1,0.9,0.9,1.1,0.04,0.06,0.1,0.04,0.1,19.7,12.0,3.0,0.0,25.0,0.61,0.15,0.08,0.33,0.07,0.1,0.1,808.0,1071.0,75.4,14546.0,6109.0,17.0,41.0,41.5,654.0,772.0,84.7,137.0,258.0,53.1,-0.1,16.0,56.0,13.0,7.0,144.0,841.0,230.0,22.0,0.0,160.0,36.0,63.0,0.0,0.0,0.0,0.0,490.0,252.0,329.0,29.0,715.0,70.0,208.0,3.0,3.0,25.0,21.0,35.0,36.0,1.83,27.0,5.0,4.0,0.0,0.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,52.0,26.0,26.0,21.0,5.0,20.0,48.0,41.7,28.0,250.0,79.0,31.6,121.0,93.0,36.0,46.0,14.0,1.0,32.0,43.0,99.0,0.0,1352.0,83.0,468.0,636.0,316.0,18.0,1128.0,15.0,24.0,62.5,18.0,1.0,654.0,3680.0,2025.0,755.0,674.0,89.3,11.0,17.0,0.0,32.0,23.0,2.0,0.0,2.0,0.0,200.0,93.0,36.0,72.1
148,Romain Del Castillo,fr FRA,"FW,MF",Rennes,23,1996,21.0,14.0,1242.0,2.0,5.0,1.0,1.0,2.0,0.0,0.14,0.36,0.51,0.07,0.43,2.3,1.6,2.9,0.17,0.21,0.38,0.11,0.32,13.8,27.0,9.0,0.0,33.3,1.96,0.65,0.04,0.11,0.06,-0.3,-0.6,379.0,482.0,78.6,5931.0,1576.0,6.0,25.0,24.0,325.0,378.0,86.0,48.0,79.0,60.8,2.1,22.0,25.0,19.0,6.0,54.0,470.0,12.0,1.0,4.0,117.0,7.0,24.0,1.0,1.0,0.0,0.0,322.0,96.0,64.0,362.0,72.0,16.0,9.0,5.0,3.0,11.0,8.0,25.0,44.0,3.19,32.0,0.0,5.0,2.0,5.0,6.0,0.43,6.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,9.0,12.0,4.0,8.0,34.0,23.5,26.0,348.0,81.0,23.3,67.0,181.0,100.0,16.0,5.0,0.0,11.0,8.0,7.0,0.0,669.0,6.0,84.0,365.0,292.0,42.0,656.0,37.0,57.0,64.9,40.0,5.0,546.0,3989.0,2487.0,681.0,497.0,73.0,28.0,41.0,0.0,21.0,22.0,4.0,0.0,0.0,0.0,89.0,20.0,30.0,40.0
149,Thomas Delaine,fr FRA,DF,Metz,27,1992,16.0,14.0,1254.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.02,0.04,0.06,0.02,0.06,13.9,7.0,4.0,0.0,57.1,0.5,0.29,0.0,0.0,0.04,-0.3,-0.3,468.0,677.0,69.1,7868.0,3182.0,6.0,34.0,17.6,379.0,466.0,81.3,83.0,177.0,46.9,-0.5,11.0,37.0,11.0,6.0,64.0,525.0,152.0,11.0,0.0,91.0,8.0,64.0,2.0,0.0,1.0,0.0,326.0,142.0,209.0,360.0,157.0,20.0,139.0,1.0,4.0,10.0,14.0,30.0,22.0,1.58,16.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,20.0,6.0,1.0,9.0,21.0,42.9,12.0,206.0,48.0,23.3,105.0,79.0,22.0,28.0,2.0,0.0,26.0,14.0,28.0,0.0,831.0,31.0,232.0,398.0,280.0,22.0,684.0,18.0,32.0,56.3,19.0,2.0,522.0,4387.0,2974.0,541.0,473.0,87.4,18.0,17.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,105.0,3.0,16.0,15.8
150,Paul Delecroix,fr FRA,GK,Metz,30,1988,2.0,1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,61.4,1136.0,894.0,0.0,0.0,0.0,8.0,8.0,100.0,19.0,36.0,52.8,0.0,0.0,3.0,0.0,0.0,0.0,29.0,15.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,28.0,3.0,34.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.0,46.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,25.0,169.0,125.0,19.0,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
151,Andy Delort,dz ALG,FW,Montpellier,27,1991,26.0,26.0,2280.0,9.0,3.0,0.0,2.0,5.0,0.0,0.36,0.12,0.47,0.36,0.47,10.8,9.3,4.1,0.43,0.16,0.59,0.37,0.53,25.3,83.0,28.0,1.0,33.7,3.28,1.11,0.11,0.32,0.11,-1.8,-0.3,451.0,765.0,59.0,8284.0,1867.0,8.0,51.0,15.7,352.0,504.0,69.8,91.0,210.0,43.3,-1.1,36.0,42.0,30.0,14.0,78.0,698.0,67.0,5.0,0.0,206.0,44.0,90.0,8.0,4.0,4.0,0.0,295.0,203.0,267.0,40.0,560.0,57.0,7.0,47.0,2.0,22.0,23.0,46.0,80.0,3.16,48.0,3.0,9.0,8.0,11.0,10.0,0.39,3.0,0.0,2.0,2.0,2.0,1.0,32.0,20.0,9.0,12.0,11.0,13.0,29.0,44.8,16.0,347.0,103.0,29.7,45.0,140.0,162.0,22.0,8.0,0.0,14.0,4.0,11.0,0.0,1117.0,13.0,68.0,470.0,638.0,131.0,1048.0,28.0,74.0,37.8,31.0,2.0,729.0,4226.0,2286.0,1344.0,837.0,62.3,78.0,37.0,0.0,69.0,39.0,21.0,0.0,0.0,0.0,118.0,64.0,77.0,45.4
152,Moussa Dembélé,fr FRA,FW,Lyon,23,1996,27.0,24.0,2188.0,16.0,2.0,4.0,5.0,3.0,0.0,0.66,0.08,0.74,0.49,0.58,11.6,7.8,1.8,0.48,0.08,0.55,0.32,0.4,24.3,51.0,21.0,0.0,41.2,2.1,0.86,0.24,0.57,0.15,4.4,4.2,347.0,469.0,74.0,4919.0,733.0,15.0,39.0,38.5,296.0,377.0,78.5,36.0,53.0,67.9,0.2,24.0,18.0,15.0,1.0,28.0,446.0,23.0,0.0,2.0,157.0,4.0,3.0,0.0,0.0,0.0,0.0,294.0,114.0,61.0,69.0,335.0,15.0,1.0,14.0,0.0,11.0,16.0,18.0,49.0,2.02,37.0,0.0,3.0,3.0,6.0,7.0,0.29,4.0,0.0,1.0,0.0,2.0,0.0,12.0,9.0,1.0,6.0,5.0,3.0,18.0,16.7,15.0,292.0,77.0,26.4,9.0,107.0,176.0,21.0,7.0,0.0,14.0,2.0,27.0,1.0,807.0,32.0,76.0,357.0,422.0,130.0,781.0,23.0,50.0,46.0,29.0,0.0,547.0,3310.0,1844.0,1091.0,618.0,56.6,80.0,77.0,0.0,43.0,24.0,11.0,3.0,0.0,0.0,78.0,58.0,79.0,42.3
153,Jason Denayer,be BEL,DF,Lyon,24,1995,25.0,24.0,2131.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.7,0.7,0.2,0.03,0.01,0.04,0.03,0.04,23.7,5.0,2.0,0.0,40.0,0.21,0.08,0.0,0.0,0.15,-0.7,-0.7,1492.0,1568.0,95.2,33328.0,9296.0,9.0,12.0,75.0,959.0,983.0,97.6,524.0,573.0,91.4,0.8,3.0,62.0,1.0,0.0,60.0,1525.0,43.0,40.0,0.0,141.0,52.0,1.0,0.0,0.0,0.0,0.0,1356.0,102.0,110.0,102.0,1406.0,34.0,3.0,7.0,0.0,4.0,3.0,3.0,8.0,0.34,8.0,0.0,0.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,16.0,6.0,0.0,7.0,15.0,46.7,8.0,144.0,53.0,36.8,99.0,40.0,5.0,42.0,30.0,0.0,12.0,16.0,105.0,0.0,1768.0,219.0,976.0,915.0,34.0,12.0,1725.0,9.0,13.0,69.2,10.0,0.0,1302.0,8025.0,4664.0,1370.0,1351.0,98.6,4.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,182.0,46.0,32.0,59.0
154,Kevin Denkey,tg TOG,FW,Nîmes,18,2000,17.0,6.0,603.0,3.0,1.0,0.0,0.0,1.0,0.0,0.45,0.15,0.6,0.45,0.6,1.6,1.6,0.3,0.24,0.05,0.29,0.24,0.29,6.7,20.0,7.0,0.0,35.0,2.99,1.04,0.15,0.43,0.08,1.4,1.4,102.0,149.0,68.5,1496.0,289.0,3.0,13.0,23.1,85.0,117.0,72.6,14.0,19.0,73.7,0.7,6.0,3.0,2.0,1.0,11.0,139.0,10.0,1.0,1.0,32.0,2.0,7.0,0.0,0.0,0.0,0.0,86.0,41.0,22.0,40.0,83.0,14.0,0.0,3.0,1.0,4.0,3.0,11.0,15.0,2.24,10.0,0.0,2.0,2.0,1.0,3.0,0.45,2.0,0.0,0.0,1.0,0.0,0.0,11.0,9.0,2.0,6.0,3.0,4.0,11.0,36.4,7.0,135.0,40.0,29.6,12.0,85.0,38.0,6.0,1.0,0.0,5.0,1.0,1.0,0.0,229.0,3.0,19.0,104.0,117.0,28.0,219.0,8.0,12.0,66.7,8.0,0.0,150.0,710.0,326.0,324.0,164.0,50.6,21.0,11.0,0.0,23.0,12.0,2.0,0.0,0.0,0.0,31.0,12.0,35.0,25.5
155,Memphis Depay,nl NED,"FW,MF",Lyon,25,1994,13.0,12.0,1018.0,9.0,2.0,1.0,1.0,0.0,0.0,0.8,0.18,0.97,0.71,0.88,5.0,4.2,2.9,0.44,0.25,0.69,0.37,0.62,11.3,46.0,19.0,7.0,41.3,4.07,1.68,0.17,0.42,0.09,4.0,3.8,368.0,485.0,75.9,6162.0,1677.0,8.0,19.0,42.1,304.0,361.0,84.2,56.0,105.0,53.3,-0.9,22.0,29.0,17.0,1.0,63.0,422.0,63.0,22.0,1.0,106.0,27.0,36.0,30.0,9.0,8.0,1.0,343.0,75.0,67.0,54.0,415.0,3.0,3.0,8.0,5.0,11.0,14.0,13.0,52.0,4.6,21.0,12.0,10.0,3.0,6.0,6.0,0.53,2.0,0.0,3.0,0.0,1.0,0.0,9.0,9.0,5.0,2.0,2.0,2.0,8.0,25.0,6.0,159.0,45.0,28.3,21.0,73.0,65.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,640.0,1.0,40.0,330.0,327.0,58.0,576.0,34.0,53.0,64.2,36.0,1.0,491.0,2969.0,1892.0,670.0,492.0,73.4,36.0,25.0,0.0,8.0,18.0,3.0,1.0,0.0,0.0,53.0,2.0,11.0,15.4
156,Ángel Di María,ar ARG,"FW,MF",Paris S-G,31,1988,26.0,23.0,2000.0,8.0,14.0,1.0,2.0,2.0,0.0,0.36,0.63,0.99,0.32,0.95,9.3,7.8,13.7,0.42,0.62,1.04,0.35,0.97,22.2,73.0,22.0,8.0,30.1,3.29,0.99,0.1,0.32,0.11,-1.3,-0.8,940.0,1290.0,72.9,17535.0,5555.0,19.0,63.0,30.2,710.0,846.0,83.9,211.0,381.0,55.4,0.3,76.0,83.0,91.0,14.0,206.0,1149.0,141.0,28.0,16.0,225.0,77.0,162.0,90.0,47.0,24.0,7.0,789.0,212.0,289.0,1159.0,94.0,9.0,21.0,7.0,13.0,24.0,30.0,55.0,136.0,6.12,98.0,22.0,9.0,4.0,2.0,25.0,1.13,17.0,4.0,2.0,1.0,0.0,1.0,21.0,13.0,4.0,9.0,8.0,7.0,42.0,16.7,35.0,410.0,104.0,25.4,67.0,175.0,168.0,20.0,3.0,0.0,17.0,9.0,1.0,0.0,1593.0,8.0,106.0,688.0,923.0,139.0,1452.0,72.0,136.0,52.9,77.0,7.0,1257.0,8241.0,4835.0,1407.0,1235.0,87.8,47.0,43.0,0.0,12.0,22.0,6.0,0.0,0.0,0.0,142.0,1.0,4.0,20.0
157,Boulaye Dia,fr FRA,FW,Reims,22,1996,24.0,21.0,1812.0,7.0,1.0,1.0,1.0,0.0,0.0,0.35,0.05,0.4,0.3,0.35,5.3,4.6,2.2,0.26,0.11,0.37,0.23,0.34,20.1,39.0,18.0,0.0,46.2,1.94,0.89,0.15,0.33,0.12,1.7,1.4,251.0,328.0,76.5,3609.0,604.0,13.0,28.0,46.4,215.0,265.0,81.1,23.0,35.0,65.7,-1.2,23.0,16.0,12.0,0.0,24.0,297.0,31.0,2.0,0.0,112.0,4.0,4.0,0.0,0.0,0.0,0.0,232.0,64.0,32.0,39.0,250.0,13.0,1.0,8.0,3.0,5.0,8.0,12.0,42.0,2.09,31.0,0.0,5.0,2.0,4.0,5.0,0.25,3.0,0.0,1.0,0.0,1.0,0.0,21.0,13.0,12.0,5.0,4.0,2.0,16.0,12.5,14.0,319.0,92.0,28.8,44.0,143.0,132.0,16.0,2.0,0.0,14.0,7.0,20.0,0.0,579.0,21.0,76.0,278.0,272.0,96.0,548.0,30.0,60.0,50.0,34.0,0.0,389.0,2849.0,1823.0,783.0,384.0,49.0,46.0,45.0,0.0,24.0,25.0,14.0,1.0,0.0,0.0,84.0,27.0,80.0,25.2
158,Fousseni Diabaté,ml MLI,"FW,MF",Amiens,23,1995,20.0,15.0,1190.0,1.0,3.0,0.0,0.0,3.0,0.0,0.08,0.23,0.3,0.08,0.3,0.8,0.8,1.8,0.06,0.13,0.2,0.06,0.2,13.2,7.0,2.0,0.0,28.6,0.53,0.15,0.14,0.5,0.12,0.2,0.2,362.0,482.0,75.1,5079.0,1361.0,18.0,37.0,48.6,310.0,383.0,80.9,34.0,62.0,54.8,1.2,16.0,18.0,5.0,2.0,41.0,472.0,10.0,4.0,1.0,97.0,9.0,29.0,1.0,0.0,1.0,0.0,335.0,98.0,49.0,345.0,110.0,13.0,5.0,2.0,1.0,7.0,12.0,21.0,25.0,1.89,20.0,2.0,2.0,0.0,1.0,4.0,0.3,3.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,7.0,7.0,4.0,3.0,11.0,27.3,8.0,378.0,99.0,26.2,100.0,188.0,90.0,15.0,0.0,0.0,15.0,9.0,8.0,1.0,648.0,7.0,110.0,312.0,288.0,46.0,641.0,27.0,45.0,60.0,31.0,2.0,494.0,3525.0,2050.0,626.0,459.0,73.3,43.0,33.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,115.0,9.0,14.0,39.1
159,Bafodé Diakité,fr FRA,DF,Toulouse,18,2001,16.0,16.0,1366.0,2.0,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.13,0.13,0.13,1.7,1.7,0.0,0.11,0.0,0.11,0.11,0.11,15.2,11.0,5.0,0.0,45.5,0.72,0.33,0.18,0.4,0.16,0.3,0.3,568.0,669.0,84.9,11551.0,3783.0,5.0,13.0,38.5,402.0,435.0,92.4,161.0,221.0,72.9,0.0,1.0,23.0,3.0,2.0,39.0,625.0,44.0,24.0,0.0,95.0,13.0,7.0,0.0,0.0,0.0,0.0,486.0,73.0,110.0,158.0,447.0,30.0,20.0,5.0,0.0,9.0,6.0,8.0,7.0,0.46,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,15.0,6.0,0.0,11.0,19.0,57.9,8.0,122.0,41.0,33.6,83.0,35.0,4.0,23.0,9.0,0.0,14.0,23.0,76.0,3.0,805.0,129.0,441.0,377.0,49.0,11.0,762.0,6.0,9.0,66.7,9.0,0.0,464.0,2787.0,1579.0,509.0,493.0,96.9,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,131.0,25.0,17.0,59.5
160,Abdou Diallo,fr FRA,DF,Paris S-G,23,1996,16.0,14.0,1201.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,0.9,0.9,0.1,0.06,0.01,0.07,0.06,0.07,13.3,5.0,2.0,0.0,40.0,0.37,0.15,0.0,0.0,0.19,-0.9,-0.9,986.0,1061.0,92.9,19786.0,6924.0,10.0,20.0,50.0,706.0,738.0,95.7,270.0,303.0,89.1,0.9,3.0,84.0,5.0,1.0,78.0,1012.0,49.0,20.0,1.0,114.0,13.0,4.0,0.0,0.0,0.0,0.0,893.0,95.0,73.0,849.0,161.0,12.0,29.0,2.0,1.0,13.0,2.0,13.0,10.0,0.75,7.0,1.0,0.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,8.0,8.0,1.0,6.0,15.0,40.0,9.0,150.0,56.0,37.3,74.0,70.0,6.0,22.0,6.0,0.0,16.0,11.0,40.0,0.0,1169.0,95.0,444.0,762.0,73.0,8.0,1122.0,17.0,21.0,81.0,18.0,1.0,894.0,5367.0,3369.0,923.0,906.0,98.2,4.0,6.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,123.0,17.0,11.0,60.7
