,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
135,Samúel Friðjónsson,is ISL,MF,Paderborn 07,23,1996,5.0,2.0,192.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,103.0,84.5,1612.0,318.0,0.0,1.0,0.0,65.0,74.0,87.8,22.0,28.0,78.6,0.0,0.0,2.0,0.0,0.0,5.0,101.0,2.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,28.0,16.0,13.0,78.0,8.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,50.0,2.0,30.0,8.0,26.7,14.0,13.0,3.0,4.0,1.0,0.0,3.0,4.0,7.0,1.0,128.0,9.0,61.0,59.0,14.0,1.0,127.0,1.0,2.0,50.0,1.0,0.0,67.0,262.0,122.0,86.0,80.0,93.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,20.0
136,Niclas Füllkrug,de GER,FW,Werder Bremen,26,1993,8.0,4.0,403.0,4.0,1.0,0.0,0.0,2.0,0.0,0.89,0.22,1.12,0.89,1.12,2.7,2.7,0.9,0.6,0.19,0.79,0.6,0.79,4.5,18.0,9.0,0.0,50.0,4.02,2.01,0.22,0.44,0.15,1.3,1.3,79.0,117.0,67.5,1246.0,161.0,4.0,11.0,36.4,64.0,90.0,71.1,11.0,16.0,68.8,0.1,4.0,2.0,7.0,1.0,7.0,108.0,9.0,0.0,1.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,58.0,28.0,31.0,20.0,66.0,13.0,1.0,2.0,0.0,2.0,2.0,8.0,10.0,2.23,8.0,0.0,1.0,1.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,67.0,14.0,20.9,5.0,21.0,41.0,5.0,0.0,0.0,5.0,2.0,5.0,0.0,174.0,6.0,12.0,77.0,95.0,32.0,165.0,5.0,9.0,55.6,5.0,0.0,97.0,523.0,242.0,235.0,137.0,58.3,10.0,5.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,13.0,24.0,30.0,44.4
137,Mijat Gaćinović,rs SRB,"MF,FW",Eint Frankfurt,24,1995,23.0,11.0,1048.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,2.1,2.1,1.2,0.18,0.1,0.28,0.18,0.28,11.6,25.0,7.0,2.0,28.0,2.15,0.6,0.0,0.0,0.08,-2.1,-2.1,260.0,369.0,70.5,4739.0,1157.0,12.0,37.0,32.4,188.0,248.0,75.8,60.0,84.0,71.4,-0.2,13.0,29.0,9.0,2.0,34.0,348.0,21.0,3.0,1.0,70.0,12.0,13.0,2.0,0.0,2.0,0.0,223.0,85.0,61.0,84.0,241.0,27.0,10.0,5.0,0.0,10.0,8.0,24.0,30.0,2.58,16.0,2.0,2.0,3.0,7.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,4.0,14.0,5.0,7.0,32.0,21.9,25.0,282.0,80.0,28.4,60.0,139.0,83.0,26.0,1.0,0.0,25.0,15.0,10.0,0.0,528.0,5.0,76.0,302.0,190.0,30.0,509.0,19.0,36.0,52.8,21.0,6.0,343.0,2276.0,1204.0,486.0,332.0,68.3,21.0,15.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0,91.0,5.0,9.0,35.7
138,Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,32,1986,28.0,28.0,2427.0,2.0,2.0,0.0,0.0,2.0,0.0,0.07,0.07,0.15,0.07,0.15,1.3,1.3,1.4,0.05,0.05,0.1,0.05,0.1,27.0,11.0,3.0,0.0,27.3,0.41,0.11,0.18,0.67,0.12,0.7,0.7,1118.0,1337.0,83.6,19319.0,7571.0,23.0,50.0,46.0,901.0,1024.0,88.0,194.0,263.0,73.8,0.6,18.0,70.0,22.0,9.0,165.0,1106.0,231.0,21.0,0.0,196.0,14.0,39.0,0.0,0.0,0.0,0.0,816.0,288.0,233.0,83.0,962.0,43.0,210.0,5.0,0.0,21.0,25.0,39.0,31.0,1.15,27.0,1.0,0.0,1.0,2.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,44.0,30.0,23.0,16.0,5.0,19.0,42.0,45.2,23.0,340.0,113.0,33.2,161.0,131.0,48.0,50.0,7.0,0.0,43.0,63.0,113.0,1.0,1631.0,121.0,512.0,868.0,341.0,44.0,1406.0,7.0,19.0,36.8,9.0,0.0,915.0,4471.0,2285.0,1086.0,980.0,90.2,22.0,15.0,0.0,24.0,22.0,2.0,1.0,0.0,0.0,174.0,61.0,42.0,59.2
139,Dennis Geiger,de GER,MF,Hoffenheim,21,1998,21.0,13.0,1136.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.24,0.24,0.0,0.24,1.2,1.2,2.0,0.1,0.16,0.25,0.1,0.25,12.6,14.0,1.0,1.0,7.1,1.11,0.08,0.0,0.0,0.09,-1.2,-1.2,516.0,621.0,83.1,9990.0,2695.0,8.0,21.0,38.1,378.0,421.0,89.8,130.0,179.0,72.6,1.0,27.0,37.0,12.0,2.0,86.0,537.0,84.0,25.0,2.0,133.0,29.0,57.0,45.0,12.0,21.0,6.0,418.0,106.0,97.0,51.0,537.0,5.0,10.0,13.0,2.0,9.0,10.0,13.0,40.0,3.17,19.0,18.0,1.0,1.0,1.0,4.0,0.32,2.0,2.0,0.0,0.0,0.0,0.0,15.0,10.0,4.0,10.0,1.0,2.0,15.0,13.3,13.0,215.0,60.0,27.9,41.0,120.0,54.0,12.0,2.0,0.0,10.0,6.0,6.0,0.0,724.0,15.0,118.0,422.0,230.0,13.0,646.0,7.0,10.0,70.0,8.0,0.0,490.0,2516.0,1146.0,610.0,495.0,81.1,22.0,18.0,0.0,27.0,15.0,1.0,0.0,0.0,0.0,103.0,6.0,15.0,28.6
140,Christian Gentner,de GER,MF,Union Berlin,33,1985,31.0,29.0,2443.0,3.0,2.0,0.0,0.0,4.0,0.0,0.11,0.07,0.18,0.11,0.18,2.6,2.6,2.3,0.1,0.08,0.18,0.1,0.18,27.1,36.0,12.0,0.0,33.3,1.33,0.44,0.08,0.25,0.07,0.4,0.4,755.0,1034.0,73.0,13013.0,3860.0,19.0,64.0,29.7,608.0,755.0,80.5,128.0,215.0,59.5,-0.3,25.0,96.0,25.0,6.0,102.0,975.0,59.0,20.0,1.0,177.0,12.0,29.0,1.0,0.0,1.0,0.0,527.0,271.0,236.0,154.0,748.0,93.0,3.0,14.0,8.0,23.0,19.0,49.0,56.0,2.06,43.0,2.0,3.0,3.0,5.0,7.0,0.26,4.0,0.0,0.0,0.0,3.0,0.0,59.0,36.0,22.0,33.0,4.0,18.0,74.0,24.3,56.0,612.0,166.0,27.1,132.0,339.0,141.0,62.0,9.0,1.0,53.0,50.0,69.0,0.0,1371.0,76.0,294.0,781.0,355.0,53.0,1317.0,20.0,26.0,76.9,22.0,0.0,704.0,3522.0,1609.0,928.0,772.0,83.2,30.0,24.0,0.0,31.0,40.0,4.0,1.0,0.0,0.0,291.0,31.0,33.0,48.4
141,Yannick Gerhardt,de GER,MF,Wolfsburg,25,1994,18.0,7.0,828.0,2.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,1.7,1.7,0.2,0.19,0.02,0.2,0.19,0.2,9.2,11.0,4.0,0.0,36.4,1.2,0.43,0.18,0.5,0.15,0.3,0.3,302.0,390.0,77.4,5537.0,1414.0,7.0,15.0,46.7,237.0,290.0,81.7,58.0,85.0,68.2,-0.2,5.0,27.0,7.0,0.0,46.0,381.0,9.0,3.0,1.0,79.0,9.0,15.0,2.0,0.0,0.0,1.0,264.0,78.0,48.0,284.0,70.0,17.0,4.0,5.0,1.0,7.0,9.0,11.0,15.0,1.63,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,8.0,17.0,7.0,5.0,22.0,22.7,17.0,235.0,82.0,34.9,54.0,134.0,47.0,16.0,2.0,0.0,14.0,11.0,14.0,0.0,512.0,13.0,81.0,310.0,140.0,19.0,503.0,4.0,11.0,36.4,4.0,0.0,321.0,1706.0,851.0,361.0,312.0,86.4,10.0,10.0,0.0,10.0,18.0,1.0,0.0,0.0,0.0,111.0,10.0,10.0,50.0
142,Niko Gießelmann,de GER,DF,Düsseldorf,27,1991,25.0,22.0,2057.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,0.6,0.6,1.7,0.03,0.07,0.1,0.03,0.1,22.9,14.0,3.0,2.0,21.4,0.61,0.13,0.07,0.33,0.04,0.4,0.4,858.0,1136.0,75.5,19263.0,7972.0,7.0,31.0,22.6,576.0,684.0,84.2,275.0,421.0,65.3,-0.7,25.0,64.0,28.0,13.0,173.0,879.0,257.0,52.0,1.0,148.0,43.0,80.0,21.0,6.0,12.0,2.0,545.0,213.0,378.0,795.0,80.0,54.0,183.0,1.0,0.0,20.0,17.0,28.0,36.0,1.58,23.0,10.0,0.0,1.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,50.0,23.0,33.0,11.0,6.0,23.0,52.0,44.2,29.0,322.0,83.0,25.8,185.0,99.0,38.0,42.0,8.0,0.0,34.0,24.0,75.0,1.0,1379.0,79.0,552.0,582.0,326.0,13.0,1130.0,8.0,15.0,53.3,8.0,1.0,717.0,4052.0,2117.0,810.0,738.0,91.1,27.0,11.0,0.0,26.0,41.0,1.0,0.0,0.0,0.0,199.0,41.0,22.0,65.1
143,Rafał Gikiewicz,pl POL,GK,Union Berlin,31,1987,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.01,0.01,0.01,0.01,0.01,33.0,2.0,1.0,0.0,50.0,0.06,0.03,0.0,0.0,0.11,-0.2,-0.2,857.0,1356.0,63.2,36066.0,27017.0,1.0,2.0,50.0,245.0,252.0,97.2,611.0,1102.0,55.4,-0.2,2.0,62.0,1.0,0.0,1.0,927.0,429.0,160.0,0.0,113.0,15.0,0.0,0.0,0.0,0.0,0.0,363.0,110.0,883.0,143.0,978.0,1.0,0.0,124.0,6.0,42.0,10.0,7.0,5.0,0.15,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1464.0,1206.0,1456.0,7.0,2.0,2.0,1042.0,0.0,0.0,0.0,0.0,0.0,723.0,4149.0,2644.0,653.0,649.0,99.4,1.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,184.0,0.0,0.0,0.0
144,Daniel Ginczek,de GER,FW,Wolfsburg,28,1991,18.0,9.0,768.0,3.0,1.0,0.0,0.0,2.0,0.0,0.35,0.12,0.47,0.35,0.47,3.5,3.5,1.4,0.41,0.16,0.57,0.41,0.57,8.5,24.0,6.0,0.0,25.0,2.81,0.7,0.13,0.5,0.14,-0.5,-0.5,132.0,199.0,66.3,2108.0,368.0,6.0,14.0,42.9,108.0,151.0,71.5,18.0,34.0,52.9,-0.4,7.0,12.0,3.0,0.0,11.0,186.0,13.0,0.0,1.0,43.0,6.0,4.0,0.0,0.0,0.0,0.0,99.0,62.0,38.0,11.0,154.0,14.0,3.0,1.0,0.0,6.0,7.0,10.0,19.0,2.23,13.0,0.0,1.0,5.0,0.0,3.0,0.35,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0,1.0,12.0,8.3,11.0,121.0,42.0,34.7,8.0,46.0,67.0,6.0,1.0,0.0,5.0,1.0,5.0,0.0,294.0,6.0,25.0,138.0,142.0,37.0,281.0,5.0,13.0,38.5,7.0,0.0,163.0,652.0,316.0,385.0,220.0,57.1,23.0,15.0,0.0,10.0,9.0,5.0,0.0,0.0,0.0,40.0,21.0,27.0,43.8
145,Matthias Ginter,de GER,DF,M'gladbach,25,1994,31.0,31.0,2780.0,1.0,1.0,0.0,0.0,2.0,0.0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,1.2,0.06,0.04,0.09,0.06,0.09,30.9,19.0,7.0,0.0,36.8,0.62,0.23,0.05,0.14,0.09,-0.7,-0.7,1852.0,2156.0,85.9,41890.0,14589.0,10.0,24.0,41.7,1251.0,1338.0,93.5,591.0,794.0,74.4,-0.2,6.0,121.0,10.0,0.0,157.0,2086.0,70.0,61.0,5.0,227.0,55.0,8.0,0.0,0.0,0.0,0.0,1484.0,208.0,464.0,282.0,1717.0,88.0,9.0,3.0,11.0,21.0,19.0,16.0,23.0,0.74,20.0,0.0,0.0,3.0,0.0,6.0,0.19,5.0,0.0,0.0,1.0,0.0,0.0,37.0,20.0,24.0,13.0,0.0,14.0,34.0,41.2,20.0,198.0,72.0,36.4,106.0,80.0,12.0,47.0,24.0,0.0,23.0,29.0,151.0,4.0,2445.0,344.0,1493.0,1090.0,86.0,32.0,2379.0,6.0,8.0,75.0,6.0,0.0,1662.0,10415.0,6339.0,1818.0,1780.0,97.9,7.0,5.0,0.0,12.0,20.0,2.0,0.0,0.0,0.0,322.0,96.0,59.0,61.9
146,Klaus Gjasula,al ALB,MF,Paderborn 07,29,1989,29.0,28.0,2280.0,2.0,1.0,0.0,1.0,17.0,0.0,0.08,0.04,0.12,0.08,0.12,1.9,1.1,1.5,0.07,0.06,0.13,0.04,0.1,25.3,14.0,4.0,0.0,28.6,0.55,0.16,0.14,0.5,0.08,0.1,0.9,898.0,1154.0,77.8,20347.0,5858.0,7.0,40.0,17.5,585.0,709.0,82.5,306.0,405.0,75.6,-0.5,27.0,110.0,6.0,0.0,114.0,1135.0,19.0,18.0,2.0,242.0,57.0,5.0,0.0,0.0,0.0,0.0,714.0,190.0,250.0,349.0,712.0,52.0,1.0,7.0,2.0,20.0,22.0,29.0,48.0,1.89,43.0,0.0,2.0,3.0,0.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,74.0,46.0,32.0,37.0,5.0,32.0,81.0,39.5,49.0,523.0,166.0,31.7,171.0,300.0,52.0,47.0,8.0,0.0,39.0,31.0,69.0,1.0,1432.0,114.0,549.0,779.0,187.0,31.0,1413.0,26.0,31.0,83.9,28.0,1.0,888.0,4440.0,2158.0,954.0,867.0,90.9,17.0,21.0,0.0,50.0,17.0,0.0,0.0,0.0,0.0,308.0,60.0,42.0,58.8
147,Serge Gnabry,de GER,"FW,MF",Bayern Munich,24,1995,31.0,26.0,2193.0,12.0,10.0,0.0,0.0,0.0,0.0,0.49,0.41,0.9,0.49,0.9,12.7,12.7,9.7,0.52,0.4,0.92,0.52,0.92,24.4,96.0,40.0,0.0,41.7,3.94,1.64,0.13,0.3,0.13,-0.7,-0.7,883.0,1127.0,78.3,13863.0,3225.0,11.0,57.0,19.3,778.0,910.0,85.5,94.0,160.0,58.8,0.3,47.0,42.0,46.0,7.0,103.0,1090.0,37.0,3.0,5.0,196.0,17.0,71.0,1.0,0.0,0.0,0.0,836.0,195.0,96.0,260.0,793.0,32.0,33.0,5.0,4.0,17.0,37.0,52.0,96.0,3.94,72.0,1.0,15.0,6.0,2.0,17.0,0.7,12.0,0.0,4.0,1.0,0.0,0.0,39.0,25.0,6.0,23.0,10.0,13.0,37.0,35.1,24.0,434.0,137.0,31.6,59.0,176.0,199.0,28.0,2.0,0.0,26.0,15.0,4.0,0.0,1469.0,11.0,107.0,598.0,887.0,220.0,1434.0,64.0,107.0,59.8,69.0,2.0,1139.0,7754.0,4653.0,1524.0,1172.0,76.9,55.0,36.0,0.0,15.0,24.0,16.0,0.0,0.0,0.0,152.0,5.0,17.0,22.7
148,Akaki Gogia,de GER,"MF,FW",Union Berlin,27,1992,3.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.19,0.2,0.01,0.2,1.3,1.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.01,0.0,0.0,28.0,43.0,65.1,512.0,166.0,0.0,4.0,0.0,23.0,30.0,76.7,5.0,9.0,55.6,-0.3,3.0,0.0,1.0,1.0,5.0,38.0,5.0,2.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,9.0,9.0,13.0,24.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,5.0,3.72,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,25.0,3.0,26.0,7.0,26.9,7.0,12.0,7.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,67.0,1.0,10.0,28.0,33.0,3.0,63.0,6.0,9.0,66.7,6.0,0.0,50.0,246.0,137.0,71.0,45.0,63.4,5.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,80.0
149,Benjamin Goller,de GER,"FW,MF",Werder Bremen,20,1999,10.0,2.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07,3.2,2.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.07,-0.1,-0.1,58.0,87.0,66.7,741.0,184.0,3.0,11.0,27.3,52.0,65.0,80.0,3.0,11.0,27.3,-0.1,2.0,3.0,0.0,0.0,3.0,83.0,4.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,51.0,19.0,17.0,6.0,72.0,4.0,2.0,0.0,2.0,2.0,2.0,7.0,5.0,1.56,5.0,0.0,0.0,0.0,0.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,4.0,2.0,4.0,11.0,36.4,7.0,108.0,20.0,18.5,28.0,48.0,32.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,138.0,1.0,22.0,58.0,69.0,13.0,134.0,13.0,24.0,54.2,15.0,2.0,117.0,746.0,441.0,135.0,94.0,69.6,7.0,13.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,23.0,3.0,7.0,30.0
150,Jérôme Gondorf,de GER,MF,Freiburg,31,1988,2.0,2.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.02,0.06,0.04,0.06,1.3,2.0,1.0,0.0,50.0,1.5,0.75,0.0,0.0,0.03,-0.1,-0.1,30.0,39.0,76.9,507.0,134.0,0.0,0.0,0.0,24.0,31.0,77.4,6.0,8.0,75.0,0.0,1.0,2.0,3.0,0.0,6.0,37.0,2.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,8.0,12.0,21.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,4.5,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,3.0,1.0,3.0,5.0,60.0,2.0,49.0,12.0,24.5,16.0,25.0,8.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,64.0,5.0,14.0,37.0,16.0,1.0,63.0,4.0,5.0,80.0,4.0,1.0,40.0,166.0,75.0,41.0,34.0,82.9,4.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,50.0
151,Leon Goretzka,de GER,MF,Bayern Munich,24,1995,24.0,17.0,1512.0,6.0,5.0,0.0,0.0,2.0,0.0,0.36,0.3,0.65,0.36,0.65,5.0,5.0,2.9,0.3,0.18,0.47,0.3,0.47,16.8,39.0,15.0,0.0,38.5,2.32,0.89,0.15,0.4,0.13,1.0,1.0,799.0,924.0,86.5,14795.0,2976.0,19.0,48.0,39.6,623.0,689.0,90.4,157.0,187.0,84.0,2.1,19.0,74.0,24.0,1.0,79.0,909.0,15.0,6.0,2.0,157.0,19.0,4.0,0.0,0.0,0.0,0.0,682.0,145.0,97.0,53.0,802.0,38.0,2.0,9.0,4.0,13.0,15.0,22.0,56.0,3.33,46.0,0.0,4.0,3.0,3.0,15.0,0.89,11.0,0.0,0.0,2.0,2.0,0.0,29.0,21.0,8.0,16.0,5.0,6.0,39.0,15.4,33.0,280.0,86.0,30.7,42.0,153.0,85.0,21.0,3.0,0.0,18.0,23.0,10.0,0.0,1092.0,19.0,173.0,697.0,292.0,46.0,1077.0,19.0,28.0,67.9,19.0,2.0,784.0,4107.0,2245.0,921.0,802.0,87.1,17.0,17.0,0.0,25.0,24.0,0.0,2.0,0.0,0.0,182.0,27.0,27.0,50.0
152,Mario Götze,de GER,FW,Dortmund,27,1992,15.0,5.0,521.0,3.0,0.0,1.0,1.0,0.0,0.0,0.52,0.0,0.52,0.35,0.35,1.9,1.1,1.4,0.32,0.25,0.57,0.19,0.44,5.8,7.0,3.0,0.0,42.9,1.21,0.52,0.29,0.67,0.16,1.1,0.9,238.0,283.0,84.1,3111.0,748.0,13.0,20.0,65.0,212.0,240.0,88.3,13.0,23.0,56.5,-1.4,12.0,13.0,9.0,3.0,20.0,264.0,19.0,0.0,3.0,50.0,3.0,8.0,0.0,0.0,0.0,0.0,216.0,37.0,30.0,27.0,242.0,6.0,5.0,1.0,0.0,3.0,6.0,6.0,17.0,2.94,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,10.0,4.0,5.0,9.0,55.6,4.0,209.0,48.0,23.0,12.0,94.0,103.0,7.0,3.0,0.0,4.0,2.0,1.0,0.0,357.0,1.0,11.0,173.0,189.0,37.0,337.0,5.0,12.0,41.7,5.0,0.0,277.0,1018.0,516.0,387.0,279.0,72.1,12.0,12.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,27.0,2.0,9.0,18.2
153,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,28,1991,21.0,18.0,1645.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.3,0.0,0.02,0.02,0.0,0.02,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,755.0,76.6,14085.0,5443.0,4.0,17.0,23.5,341.0,381.0,89.5,233.0,357.0,65.3,0.7,4.0,35.0,5.0,0.0,47.0,706.0,49.0,48.0,5.0,116.0,42.0,2.0,0.0,0.0,0.0,0.0,460.0,80.0,215.0,52.0,650.0,41.0,1.0,4.0,8.0,21.0,8.0,12.0,9.0,0.49,8.0,0.0,1.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,24.0,9.0,1.0,10.0,27.0,37.0,17.0,153.0,61.0,39.9,98.0,51.0,4.0,34.0,11.0,1.0,23.0,40.0,119.0,0.0,952.0,185.0,648.0,351.0,21.0,4.0,905.0,5.0,7.0,71.4,6.0,0.0,542.0,3656.0,1888.0,512.0,504.0,98.4,0.0,3.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,182.0,29.0,25.0,53.7
154,Michael Gregoritsch,at AUT,FW,Schalke 04,25,1994,14.0,10.0,829.0,1.0,1.0,0.0,0.0,2.0,0.0,0.11,0.11,0.22,0.11,0.22,2.8,2.8,0.8,0.3,0.09,0.39,0.3,0.39,9.2,24.0,7.0,2.0,29.2,2.61,0.76,0.04,0.14,0.12,-1.8,-1.8,141.0,213.0,66.2,1908.0,476.0,8.0,20.0,40.0,121.0,168.0,72.0,12.0,25.0,48.0,0.2,9.0,13.0,5.0,0.0,15.0,190.0,23.0,1.0,2.0,68.0,0.0,3.0,0.0,0.0,0.0,0.0,102.0,56.0,55.0,103.0,43.0,20.0,7.0,6.0,2.0,3.0,3.0,8.0,15.0,1.63,13.0,0.0,0.0,1.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,2.0,1.0,8.0,12.5,7.0,163.0,44.0,27.0,10.0,73.0,80.0,15.0,3.0,1.0,12.0,2.0,9.0,0.0,314.0,10.0,28.0,134.0,158.0,32.0,289.0,3.0,6.0,50.0,3.0,0.0,143.0,621.0,212.0,396.0,220.0,55.6,22.0,12.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,33.0,44.0,44.0,50.0
